ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
333,3349,R1,10009,0,10,0.3000,3.1000,-2309.0000
334,3349,R1,10009,10,20,0.2000,2.9000,-2309.0000
335,3349,R1,10009,20,30,0.2000,2.7000,-2725.0000
336,3349,R1,10009,30,40,0.2000,2.4000,-3333.0000
337,3349,R1,10009,40,50,0.2000,2.3000,-3745.0000
338,3349,R1,10009,50,60,0.2000,2.1000,-3333.0000
339,3349,R1,10009,60,70,0.3000,2.3000,-2500.0000
340,3349,R1,10009,70,80,0.3000,2.6000,-2000.0000
341,3349,R1,10009,80,90,0.2000,2.7000,-1764.0000
342,3349,R1,10009,90,100,0.2000,2.6000,-1667.0000
343,3349,R1,10009,100,110,0.2000,2.5000,-1876.0000
344,3349,R1,10009,110,120,0.2000,2.6000,-2141.0000
345,3349,R1,10009,120,130,0.2000,2.8000,-2500.0000
346,3349,R1,10009,130,140,0.2000,2.9000,-2725.0000
347,3349,R1,10009,140,150,0.1000,3.0000,-3003.0000
348,3349,R1,10009,150,160,0.1000,3.1000,-3333.0000
349,3349,R1,10009,160,170,0.2000,3.1000,-2500.0000
350,3349,R1,10009,170,180,0.2000,3.1000,-1876.0000
351,3349,R1,10009,180,190,0.2000,3.1000,-1580.0000
352,3349,R1,10009,190,200,0.2000,3.2000,-1876.0000
353,3349,R1,10009,200,210,0.2000,3.4000,-2141.0000
354,3349,R1,10009,210,220,0.3000,3.3000,-2309.0000
355,3349,R1,10009,220,230,0.2000,3.0000,-2725.0000
356,3349,R1,10009,230,240,0.2000,2.7000,-3745.0000
357,3349,R1,10009,240,250,0.2000,2.7000,-4292.0000
358,3349,R1,10009,250,260,0.2000,2.8000,-3003.0000
359,3349,R1,10009,260,270,0.2000,2.9000,-2500.0000
360,3349,R1,10009,270,280,0.2000,2.9000,-2725.0000
361,3349,R1,10009,280,290,0.2000,2.7000,-2725.0000
362,3349,R1,10009,290,300,0.2000,2.5000,-2500.0000
363,3349,R1,10009,300,310,0.2000,2.5000,-2141.0000
364,3349,R1,10009,310,320,0.2000,2.7000,-2141.0000
365,3349,R1,10009,320,330,0.2000,2.9000,-2141.0000
366,3349,R1,10009,330,340,0.2000,2.9000,-2141.0000
367,3349,R1,10009,340,350,0.1000,2.9000,-2000.0000
368,3349,R1,10009,350,360,0.1000,2.7000,-2000.0000
369,3349,R1,10009,360,370,0.0000,2.4000,-2141.0000
370,3349,R1,10009,370,380,0.1000,2.3000,-2500.0000
788,3349,R1,10009,380,390,0.0000,2.2000,-3333.0000
789,3349,R1,10009,390,400,0.1000,2.1000,-3003.0000
790,3349,R1,10009,400,410,0.0000,1.9000,-2500.0000
791,3349,R1,10009,410,420,0.0000,2.0000,-2500.0000
792,3349,R1,10009,420,430,0.0000,2.2000,-2309.0000
793,3349,R1,10009,430,440,0.0000,2.5000,-2309.0000
794,3349,R1,10009,440,450,0.0000,2.5000,-2309.0000
795,3349,R1,10009,450,460,-0.1000,2.6000,-3003.0000
